index,Raw_PPG1,Raw_PPG2
5017,17.333221691075725,40.29535864978903
5018,17.340072465974483,40.28321646480284
5019,17.33474408549767,40.296117536350664
5020,17.34159486039643,40.2885286707343
5021,17.335505282708645,40.293840876665755
5022,17.337788874341562,40.296876422912305
5023,17.337788874341562,40.299153082597215
5024,17.335505282708645,40.29763530947394
5025,17.33246049386475,40.30977749446013
5026,17.33474408549767,40.32191967944632
5027,17.338550071552536,40.32419633913123
5028,17.340072465974483,40.31281304070667
5029,17.33246049386475,40.3317852047476
5030,17.340072465974483,40.323437452569586
5031,17.33702767713059,40.32799077193941
5032,17.337788874341562,40.334061864432506
5033,17.34159486039643,40.32723188537777
5034,17.338550071552536,40.32799077193941
5035,17.337788874341562,40.32799077193941
5036,17.33702767713059,40.33254409130923
5037,17.33702767713059,40.32495522569286
5038,17.333221691075725,40.32950854506268
5039,17.33626647991962,40.323437452569586
5040,17.33246049386475,40.334061864432506
5041,17.335505282708645,40.34165073004887
5042,17.33931126876351,40.34165073004887
5043,17.340072465974483,40.346204049418695
5044,17.34159486039643,40.3317852047476
5045,17.33626647991962,40.331026318185955
5046,17.33626647991962,40.336338524117416
5047,17.33931126876351,40.33026743162432
5048,17.337788874341562,40.33254409130923
5049,17.340833663185457,40.32191967944632
5050,17.337788874341562,40.32191967944632
5051,17.338550071552536,40.32040190632304
5052,17.337788874341562,40.31281304070667
5053,17.333221691075725,40.31888413319977
5054,17.33474408549767,40.31812524663813
5055,17.335505282708645,40.31584858695322
5056,17.333982888286698,40.326472998816136
5057,17.33931126876351,40.32191967944632
5058,17.33626647991962,40.32191967944632
5059,17.338550071552536,40.31888413319977
5060,17.337788874341562,40.32723188537777
5061,17.340833663185457,40.31812524663813
5062,17.337788874341562,40.31584858695322
5063,17.33626647991962,40.31584858695322
5064,17.335505282708645,40.31433081382995
5065,17.33626647991962,40.311295267583404
5066,17.33474408549767,40.31357192726831
5067,17.33702767713059,40.287010897611026
5068,17.33017690223183,40.30750083477522
5069,17.33931126876351,40.281698691679566
5070,17.328654507809883,40.3029475154054
5071,17.338550071552536,40.27866314543302
5072,17.328654507809883,40.301429742282124
5073,17.34159486039643,40.28549312448775
5074,17.33702767713059,40.291564216980845
5075,17.342356057607404,40.293840876665755
5076,17.34159486039643,40.27714537230975
5077,17.335505282708645,40.27790425887138
5078,17.335505282708645,40.27486871262484
5079,17.33474408549767,40.26803873357011
5080,17.333221691075725,40.27031539325502
5081,17.333221691075725,40.274109826063196
5082,17.33474408549767,40.25817320826883
5083,17.33017690223183,40.274109826063196
5084,17.338550071552536,40.25361988889901
5085,17.33246049386475,40.26348541420028
5086,17.33931126876351,40.24830768296755
5087,17.333221691075725,40.26348541420028
5088,17.33931126876351,40.239201044227904
5089,17.33246049386475,40.249825456090825
5090,17.33931126876351,40.23312995173482
5091,17.333982888286698,40.230094405488266
5092,17.333221691075725,40.22554108611845
5093,17.331699296653778,40.22629997268008
5094,17.333982888286698,40.21946999362535
5095,17.330938099442804,40.22554108611845
5096,17.335505282708645,40.20960446832407
5097,17.33017690223183,40.22022888018699
5098,17.33702767713059,40.20656892207753
5099,17.33017690223183,40.21112224144735
5100,17.337788874341562,40.199738943022794
5101,17.333982888286698,40.21112224144735
5102,17.340072465974483,40.19442673709134
5103,17.333982888286698,40.197462283337885
5104,17.33626647991962,40.187596758036605
5105,17.333982888286698,40.195185623652975
5106,17.33702767713059,40.18380232522843
5107,17.333221691075725,40.18152566554351
5108,17.331699296653778,40.18000789242024
5109,17.331699296653778,40.17697234617369
5110,17.33246049386475,40.16938348055733
5111,17.331699296653778,40.17697234617369
5112,17.335505282708645,40.158000182132774
5113,17.330938099442804,40.16634793431078
5114,17.335505282708645,40.153446862762955
5115,17.333221691075725,40.14282245090004
5116,17.33474408549767,40.14509911058495
5117,17.33702767713059,40.135992471845306
5118,17.333982888286698,40.140545791215125
5119,17.33626647991962,40.12688583310567
5120,17.333982888286698,40.12157362717421
5121,17.33474408549767,40.12081474061257
5122,17.33474408549767,40.1132258749962
5123,17.333982888286698,40.1132258749962
5124,17.33474408549767,40.103360349694924
5125,17.33246049386475,40.10943144218802
5126,17.33474408549767,40.106395895941475
5127,17.337788874341562,40.099565916886746
5128,17.333982888286698,40.096530370640195
5129,17.33474408549767,40.096530370640195
5130,17.33702767713059,40.08514707221565
5131,17.33474408549767,40.08287041253073
5132,17.333221691075725,40.09273593783201
5133,17.338550071552536,40.08438818565401
5134,17.33474408549767,40.08059375284582
5135,17.33246049386475,40.08362929909237
5136,17.33626647991962,40.07148711410618
5137,17.330938099442804,40.07831709316091
5138,17.335505282708645,40.06313936192818
5139,17.33017690223183,40.07755820659928
5140,17.33931126876351,40.08135263940746
5141,17.340833663185457,40.050238290380356
5142,17.329415705020857,40.076040433476
5143,17.340833663185457,40.054032723188534
5144,17.33246049386475,40.06313936192818
5145,17.337788874341562,40.05782715599672
5146,17.33626647991962,40.04796163069544
5147,17.333982888286698,40.054032723188534
5148,17.333982888286698,40.056309382873444
5149,17.33626647991962,40.050238290380356
5150,17.333221691075725,40.05099717694199
5151,17.333221691075725,40.049479403818715
5152,17.33246049386475,40.059344929119995
5153,17.333982888286698,40.047202744133806
5154,17.32789331059891,40.06541602161309
5155,17.335505282708645,40.051756063503625
5156,17.33017690223183,40.07983486628419
5157,17.338550071552536,40.07224600066782
5158,17.33626647991962,40.07679932003764
5159,17.33931126876351,40.06541602161309
5160,17.333982888286698,40.07148711410618
5161,17.33702767713059,40.06238047536654
5162,17.335505282708645,40.061621588804904
5163,17.333221691075725,40.07072822754455
5164,17.33626647991962,40.059344929119995
5165,17.331699296653778,40.069210454421274
5166,17.335505282708645,40.06086270224327
5167,17.331699296653778,40.067692681298
5168,17.333221691075725,40.07148711410618
5169,17.33474408549767,40.06845156785963
5170,17.33474408549767,40.06313936192818
5171,17.33474408549767,40.066933794736364
5172,17.335505282708645,40.06845156785963
5173,17.33626647991962,40.07528154691437
5174,17.34159486039643,40.07452266035273
5175,17.34159486039643,40.06617490817472
5176,17.340072465974483,40.06010381568163
5177,17.337788874341562,40.067692681298
5178,17.340833663185457,40.054032723188534
5179,17.33702767713059,40.05782715599672
5180,17.340072465974483,40.0532738366269
5181,17.338550071552536,40.052514950065266
5182,17.33702767713059,40.054032723188534
5183,17.340072465974483,40.04568497101053
5184,17.335505282708645,40.0532738366269
5185,17.340833663185457,40.056309382873444
5186,17.340833663185457,40.0532738366269
5187,17.340833663185457,40.05858604255836
5188,17.34387845202935,40.05099717694199
5189,17.343117254818377,40.052514950065266
5190,17.343117254818377,40.04644385757217
5191,17.342356057607404,40.0532738366269
5192,17.343117254818377,40.04796163069544
5193,17.340833663185457,40.057068269435085
5194,17.343117254818377,40.047202744133806
5195,17.33931126876351,40.057068269435085
5196,17.344639649240325,40.047202744133806
5197,17.33702767713059,40.07224600066782
5198,17.34616204366227,40.059344929119995
5199,17.337788874341562,40.06996934098291
5200,17.34159486039643,40.08059375284582
5201,17.345400846451298,40.07755820659928
5202,17.344639649240325,40.08818261846219
5203,17.34768443808422,40.08059375284582
5204,17.344639649240325,40.08818261846219
5205,17.34768443808422,40.07907597972255
5206,17.344639649240325,40.086664845338916
5207,17.34616204366227,40.09577148407856
5208,17.345400846451298,40.09501259751692
5209,17.344639649240325,40.09804814376347
5210,17.342356057607404,40.103360349694924
5211,17.342356057607404,40.105637009379834
5212,17.343117254818377,40.1132258749962
5213,17.343117254818377,40.116261421242754
5214,17.344639649240325,40.11474364811948
5215,17.342356057607404,40.118538080927664
5216,17.34387845202935,40.13143915247549
5217,17.34616204366227,40.13295692559876
5218,17.346923240873245,40.13447469872204
5219,17.348445635295192,40.13523358528367
5220,17.346923240873245,40.13751024496858
5221,17.345400846451298,40.14661688370822
5222,17.349206832506166,40.13751024496858
5223,17.342356057607404,40.15420574932459
5224,17.348445635295192,40.150411316516404
5225,17.342356057607404,40.152687976201314
5226,17.343117254818377,40.16179461494096
5227,17.34616204366227,40.1564824090095
5228,17.343117254818377,40.16786570743405
5229,17.348445635295192,40.15724129557114
5230,17.345400846451298,40.18000789242024
5231,17.35225162135006,40.155723522447865
5232,17.344639649240325,40.18456121179006
5233,17.356057607404924,40.175454573050416
5234,17.353774015772007,40.153446862762955
5235,17.343117254818377,40.17469568648878
5236,17.353012818561034,40.163312388064234
5237,17.34616204366227,40.17393679992715
5238,17.351490424139087,40.15951795525605
5239,17.34616204366227,40.16103572837932
5240,17.346923240873245,40.16179461494096
5241,17.344639649240325,40.16786570743405
5242,17.348445635295192,40.17393679992715
5243,17.348445635295192,40.16938348055733
5244,17.345400846451298,40.17849011929697
5245,17.34996802971714,40.16862459399569
5246,17.344639649240325,40.18683787147497
5247,17.355296410193954,40.17773123273533
5248,17.351490424139087,40.1792490058586
5249,17.350729226928113,40.183043438666786
5250,17.353774015772007,40.18380232522843
5251,17.353774015772007,40.18000789242024
5252,17.351490424139087,40.18152566554351
5253,17.350729226928113,40.175454573050416
5254,17.34768443808422,40.18456121179006
5255,17.34996802971714,40.18683787147497
5256,17.348445635295192,40.18076677898188
5257,17.345400846451298,40.197462283337885
5258,17.353012818561034,40.207327808639164
5259,17.353774015772007,40.20960446832407
5260,17.355296410193954,40.199738943022794
5261,17.35225162135006,40.212640014570624
5262,17.356057607404924,40.20581003551589
5263,17.353774015772007,40.21112224144735
5264,17.356057607404924,40.214916674255534
5265,17.356818804615898,40.20581003551589
5266,17.35225162135006,40.21112224144735
5267,17.355296410193954,40.23161217861154
5268,17.358341199037845,40.21339890113226
5269,17.351490424139087,40.22857663236499
5270,17.355296410193954,40.22098776674863
5271,17.351490424139087,40.23616549798136
5272,17.356057607404924,40.237683271104636
5273,17.35453521298298,40.23312995173482
5274,17.353774015772007,40.242236590474455
5275,17.35758000182687,40.252102115775735
5276,17.362908382303686,40.25817320826883
5277,17.36366957951466,40.237683271104636
5278,17.356057607404924,40.25741432170719
5279,17.365191973936607,40.232371065173176
5280,17.35453521298298,40.25361988889901
5281,17.362147185092713,40.23616549798136
5282,17.353774015772007,40.247548796405916
5283,17.35910239624882,40.23616549798136
5284,17.35453521298298,40.24299547703609
5285,17.356818804615898,40.249066569529184
5286,17.359863593459792,40.245272136721
5287,17.35910239624882,40.249066569529184
5288,17.359863593459792,40.25134322921409
5289,17.359863593459792,40.25286100233737
5290,17.362147185092713,40.247548796405916
5291,17.362147185092713,40.249825456090825
5292,17.364430776725634,40.24299547703609
5293,17.36595317114758,40.23161217861154
5294,17.362147185092713,40.239959930789546
5295,17.36595317114758,40.22933551892663
5296,17.362908382303686,40.23844215766627
5297,17.366714368358554,40.23161217861154
5298,17.36366957951466,40.232371065173176
5299,17.362147185092713,40.237683271104636
5300,17.36366957951466,40.239959930789546
5301,17.36366957951466,40.244513250159365
5302,17.367475565569528,40.2308532920499
5303,17.360624790670766,40.239959930789546
5304,17.36595317114758,40.244513250159365
5305,17.3682367627805,40.24375436359773
5306,17.3682367627805,40.249066569529184
5307,17.371281551624396,40.24071881735118
5308,17.367475565569528,40.24375436359773
5309,17.370520354413422,40.236924384542995
5310,17.368997959991475,40.234647724858085
5311,17.371281551624396,40.22781774580336
5312,17.365191973936607,40.2308532920499
5313,17.3682367627805,40.22402331299517
5314,17.362908382303686,40.24147770391282
5315,17.3682367627805,40.22705885924172
5316,17.36138598788174,40.24071881735118
5317,17.36975915720245,40.242236590474455
5318,17.368997959991475,40.26044986795374
5319,17.37737112931218,40.23540661141973
5320,17.36595317114758,40.26120875451537
5321,17.376609932101207,40.239959930789546
5322,17.36595317114758,40.26727984700847
5323,17.37737112931218,40.24147770391282
5324,17.367475565569528,40.26348541420028
5325,17.37508753767926,40.25058434265246
5326,17.3682367627805,40.261967641077014
5327,17.368997959991475,40.26803873357011
5328,17.37204274883537,40.26576207388519
5329,17.367475565569528,40.27562759918647
5330,17.36975915720245,40.279422031994656
5331,17.370520354413422,40.286252011049385
5332,17.371281551624396,40.29232310354248
5333,17.37204274883537,40.29308199010412
5334,17.37204274883537,40.296876422912305
5335,17.373565143257316,40.30067085572048
5336,17.37204274883537,40.30446528852867
5337,17.373565143257316,40.3029475154054
5338,17.371281551624396,40.30825972133685
5339,17.373565143257316,40.30977749446013
5340,17.374326340468286,40.301429742282124
5341,17.36975915720245,40.31433081382995
5342,17.373565143257316,40.30674194821358
5343,17.368997959991475,40.30674194821358
5344,17.368997959991475,40.30977749446013
5345,17.370520354413422,40.32040190632304
5346,17.37204274883537,40.31508970039158
5347,17.36975915720245,40.326472998816136
5348,17.374326340468286,40.32723188537777
5349,17.374326340468286,40.32267856600795
5350,17.371281551624396,40.334061864432506
5351,17.375848734890234,40.328749658501046
5352,17.37204274883537,40.34165073004887
5353,17.378132326523154,40.326472998816136
5354,17.37204274883537,40.340891843487235
5355,17.375848734890234,40.34240961661051
5356,17.374326340468286,40.32950854506268
5357,17.3682367627805,40.34999848222687
5358,17.374326340468286,40.348480709103605
5359,17.36975915720245,40.35227514191179
5360,17.372803946046343,40.34923959566524
5361,17.374326340468286,40.350757368788514
5362,17.37508753767926,40.34923959566524
5363,17.37508753767926,40.348480709103605
5364,17.37508753767926,40.34923959566524
5365,17.375848734890234,40.34392738973378
5366,17.375848734890234,40.34468627629542
5367,17.375848734890234,40.338615183802325
5368,17.374326340468286,40.33937407036396
5369,17.375848734890234,40.345445162857054
5370,17.3796547209451,40.31205415414504
5371,17.366714368358554,40.3317852047476
5372,17.376609932101207,40.32040190632304
5373,17.36975915720245,40.32799077193941
5374,17.374326340468286,40.31281304070667
5375,17.367475565569528,40.33026743162432
5376,17.372803946046343,40.31888413319977
5377,17.367475565569528,40.331026318185955
5378,17.375848734890234,40.328749658501046
5379,17.376609932101207,40.31433081382995
5380,17.370520354413422,40.32799077193941
5381,17.375848734890234,40.31660747351486
5382,17.371281551624396,40.321160792884676
5383,17.374326340468286,40.31053638102176
5384,17.367475565569528,40.31508970039158
5385,17.370520354413422,40.31584858695322
5386,17.368997959991475,40.32267856600795
5387,17.370520354413422,40.31964301976141
5388,17.367475565569528,40.31888413319977
5389,17.365191973936607,40.31812524663813
5390,17.365191973936607,40.32950854506268
5391,17.3682367627805,40.321160792884676
5392,17.36366957951466,40.3317852047476
5393,17.367475565569528,40.32799077193941
5394,17.36595317114758,40.336338524117416
5395,17.36595317114758,40.331026318185955
5396,17.364430776725634,40.33254409130923
5397,17.36595317114758,40.32495522569286
5398,17.360624790670766,40.33026743162432
5399,17.366714368358554,40.31660747351486
5400,17.359863593459792,40.323437452569586
5401,17.362908382303686,40.326472998816136
5402,17.362147185092713,40.3173663600765
5403,17.359863593459792,40.32040190632304
5404,17.359863593459792,40.31660747351486
5405,17.356818804615898,40.31812524663813
5406,17.356818804615898,40.31964301976141
5407,17.358341199037845,40.3173663600765
5408,17.356818804615898,40.31584858695322
5409,17.35758000182687,40.323437452569586
5410,17.359863593459792,40.31660747351486
5411,17.356057607404924,40.31812524663813
5412,17.356057607404924,40.31508970039158
5413,17.35225162135006,40.31888413319977
5414,17.35453521298298,40.31508970039158
5415,17.351490424139087,40.31584858695322
5416,17.35225162135006,40.30977749446013
5417,17.346923240873245,40.31888413319977
5418,17.350729226928113,40.31357192726831
5419,17.345400846451298,40.31508970039158
5420,17.34616204366227,40.3257141122545
5421,17.34996802971714,40.30901860789849
5422,17.345400846451298,40.32419633913123
5423,17.350729226928113,40.29535864978903
5424,17.340072465974483,40.321160792884676
5425,17.350729226928113,40.296876422912305
5426,17.343117254818377,40.303706401967034
5427,17.34616204366227,40.298394196035574
5428,17.344639649240325,40.27790425887138
5429,17.338550071552536,40.28321646480284
5430,17.34159486039643,40.27259205293993
5431,17.33626647991962,40.27638648574811
5432,17.33931126876351,40.26955650669338
5433,17.33702767713059,40.26727984700847
5434,17.33626647991962,40.274109826063196
5435,17.338550071552536,40.261967641077014
5436,17.333982888286698,40.27107427981665
5437,17.33931126876351,40.25817320826883
5438,17.338550071552536,40.247548796405916
5439,17.335505282708645,40.24830768296755
5440,17.33702767713059,40.23844215766627
5441,17.33246049386475,40.242236590474455
5442,17.333982888286698,40.22857663236499
5443,17.329415705020857,40.22554108611845
5444,17.32789331059891,40.23844215766627
5445,17.33246049386475,40.23616549798136
5446,17.327132113387936,40.224782199556806
5447,17.32180373291112,40.232371065173176
5448,17.32560971896599,40.22781774580336
5449,17.32180373291112,40.23312995173482
5450,17.324848521755015,40.23388883829645
5451,17.32560971896599,40.2225055398719
5452,17.32180373291112,40.22705885924172
5453,17.326370916176963,40.21871110706372
5454,17.32332612733307,40.214916674255534
5455,17.324848521755015,40.212640014570624
5456,17.32332612733307,40.21339890113226
5457,17.32332612733307,40.202774489269345
5458,17.3195201412782,40.2080866952008
5459,17.32332612733307,40.192908963968065
5460,17.317997746856257,40.198221169899526
5461,17.3195201412782,40.187596758036605
5462,17.313430563590416,40.198221169899526
5463,17.321042535700148,40.197462283337885
5464,17.320281338489174,40.18683787147497
5465,17.31419176080139,40.18683787147497
5466,17.315714155223336,40.1792490058586
5467,17.31419176080139,40.18911453115988
5468,17.317997746856257,40.17849011929697
5469,17.315714155223336,40.17849011929697
5470,17.31647535243431,40.17621345961206
5471,17.31647535243431,40.17621345961206
5472,17.318758944067227,40.145857997146585
5473,17.306579788691653,40.1709012536806
5474,17.3195201412782,40.14509911058495
5475,17.3081021831136,40.15496463588623
5476,17.313430563590416,40.14509911058495
5477,17.307340985902627,40.148893543393136
5478,17.3081021831136,40.14737577026986
5479,17.309624577535548,40.15724129557114
5480,17.312669366379442,40.15420574932459
5481,17.31190816916847,40.14282245090004
5482,17.307340985902627,40.145857997146585
5483,17.3081021831136,40.145857997146585
5484,17.31038577474652,40.14661688370822
5485,17.311146971957495,40.13295692559876
5486,17.306579788691653,40.13523358528367
5487,17.308863380324574,40.13523358528367
5488,17.307340985902627,40.138269131530215
5489,17.309624577535548,40.116261421242754
5490,17.30125140821484,40.1276447196673
5491,17.306579788691653,40.1192969674893
5492,17.302012605425812,40.12385028685912
5493,17.30581859148068,40.11777919436602
5494,17.302012605425812,40.11474364811948
5495,17.30125140821484,40.12005585405094
5496,17.30581859148068,40.110949215311294
5497,17.304296197058733,40.11702030780439
5498,17.30581859148068,40.10791366906475
5499,17.305057394269706,40.104119236256565
5500,17.304296197058733,40.103360349694924
5501,17.30581859148068,40.106395895941475
5502,17.307340985902627,40.094253710955286
5503,17.302012605425812,40.1048781228182
5504,17.305057394269706,40.09501259751692
5505,17.302773802636786,40.103360349694924
5506,17.305057394269706,40.08970039158547
5507,17.298206619370948,40.10260146313329
5508,17.30353499984776,40.098807030325105
5509,17.30125140821484,40.094253710955286
5510,17.300490211003865,40.099565916886746
5511,17.304296197058733,40.09273593783201
5512,17.302012605425812,40.104119236256565
5513,17.308863380324574,40.08287041253073
5514,17.302773802636786,40.08438818565401
5515,17.30353499984776,40.07755820659928
5516,17.302012605425812,40.076040433476
5517,17.30125140821484,40.07831709316091
5518,17.302012605425812,40.07148711410618
5519,17.29972901379289,40.07452266035273
5520,17.30125140821484,40.07224600066782
5521,17.30125140821484,40.06541602161309
5522,17.298206619370948,40.07755820659928
5523,17.300490211003865,40.07452266035273
5524,17.29972901379289,40.07755820659928
5525,17.30353499984776,40.07072822754455
5526,17.30125140821484,40.07224600066782
5527,17.304296197058733,40.06313936192818
5528,17.302012605425812,40.064657135051455
5529,17.305057394269706,40.05782715599672
5530,17.302773802636786,40.05555049631181
5531,17.306579788691653,40.056309382873444
5532,17.304296197058733,40.04568497101053
5533,17.302012605425812,40.041890538202345
5534,17.30125140821484,40.03809610539417
5535,17.300490211003865,40.03506055914762
5536,17.300490211003865,40.03430167258598
5537,17.29972901379289,40.039613878517436
5538,17.302012605425812,40.03657833227089
5539,17.30125140821484,40.044926084448896
5540,17.30581859148068,40.019882827914884
5541,17.29896781658192,40.03657833227089
5542,17.307340985902627,40.017606168229975
5543,17.30353499984776,40.02898946665452
5544,17.307340985902627,40.019882827914884
5545,17.306579788691653,40.01305284886015
5546,17.302773802636786,40.019882827914884
5547,17.306579788691653,40.01077618917524
5548,17.30353499984776,40.00849952949033
5549,17.300490211003865,40.01153507573688
5550,17.30353499984776,40.005463983243786
5551,17.300490211003865,40.015329508545065
5552,17.30353499984776,40.00925841605197
5553,17.302012605425812,40.017606168229975
5554,17.30581859148068,40.00622286980542
5555,17.302773802636786,40.01912394135324
5556,17.308863380324574,40.019882827914884
5557,17.31190816916847,40.0160883951067
5558,17.309624577535548,40.005463983243786
5559,17.307340985902627,40.010017302613605
5560,17.31190816916847,40.000151777312325
5561,17.3081021831136,40.00394621012051
5562,17.308863380324574,39.99635734450414
5563,17.308863380324574,39.992562911695956
5564,17.30581859148068,40.002428436997235
5565,17.307340985902627,40.00849952949033
5566,17.31038577474652,39.99939289075069
5567,17.307340985902627,40.005463983243786
5568,17.308863380324574,39.992562911695956
5569,17.307340985902627,39.99711623106578
5570,17.311146971957495,39.99711623106578
5571,17.31190816916847,39.99180402513432
5572,17.309624577535548,40.003187323558876
5573,17.31419176080139,40.003187323558876
5574,17.31647535243431,39.98952736544941
5575,17.311146971957495,39.99635734450414
5576,17.315714155223336,39.97510852077831
5577,17.308863380324574,39.98573293264123
5578,17.31419176080139,39.97434963421668
5579,17.308863380324574,39.9872507057645
5580,17.315714155223336,39.967519655161944
5581,17.3081021831136,39.98269738639468
5582,17.317236549645283,39.98193849983304
5583,17.31647535243431,39.96979631484685
5584,17.312669366379442,39.97966184014813
5585,17.317236549645283,39.97510852077831
5586,17.315714155223336,39.98193849983304
5587,17.3195201412782,39.97207297453176
5588,17.314952958012363,39.97814406702486
5589,17.320281338489174,39.968278541723585
5590,17.31647535243431,39.967519655161944
5591,17.31647535243431,39.968278541723585
5592,17.317997746856257,39.95993078954558
5593,17.313430563590416,39.95993078954558
5594,17.314952958012363,39.95993078954558
5595,17.31419176080139,39.95689524329903
5596,17.31190816916847,39.966001882038675
5597,17.315714155223336,39.96144856266885
5598,17.314952958012363,39.97131408797013
5599,17.32332612733307,39.968278541723585
5600,17.3195201412782,39.968278541723585
5601,17.320281338489174,39.96979631484685
5602,17.321042535700148,39.966001882038675
5603,17.320281338489174,39.95234192392921
5604,17.317997746856257,39.955377470175755
5605,17.317997746856257,39.953859697052486
5606,17.318758944067227,39.94702971799775
5607,17.31647535243431,39.956136356737396
5608,17.3195201412782,39.9417175120663
5609,17.313430563590416,39.953100810490845
5610,17.317236549645283,39.9500652642443
5611,17.315714155223336,39.955377470175755
5612,17.317236549645283,39.95234192392921
5613,17.31647535243431,39.96220744923049
5614,17.321042535700148,39.95461858361412
5615,17.317236549645283,39.968278541723585
5616,17.324087324544042,39.97207297453176
5617,17.324848521755015,39.958413016422305
5618,17.318758944067227,39.968278541723585
5619,17.324087324544042,39.95158303736758
5620,17.318758944067227,39.957654129860664
5621,17.320281338489174,39.96220744923049
5622,17.32180373291112,39.955377470175755
5623,17.318758944067227,39.960689676107215
5624,17.318758944067227,39.96903742828522
5625,17.321042535700148,39.95993078954558
5626,17.317236549645283,39.966001882038675
5627,17.320281338489174,39.968278541723585
5628,17.321042535700148,39.957654129860664
5629,17.317236549645283,39.970555201408494
5630,17.321042535700148,39.960689676107215
5631,17.3195201412782,39.97131408797013
5632,17.324848521755015,39.96372522235376
5633,17.321042535700148,39.95234192392921
5634,17.317997746856257,39.958413016422305
5635,17.32180373291112,39.94475305831284
5636,17.314952958012363,39.955377470175755
5637,17.32180373291112,39.94551194487448
5638,17.317236549645283,39.950824150805936
5639,17.317236549645283,39.956136356737396
5640,17.320281338489174,39.94702971799775
5641,17.317236549645283,39.957654129860664
5642,17.322564930122095,39.94247639862793
5643,17.317236549645283,39.957654129860664
5644,17.324087324544042,39.940958625504656
5645,17.318758944067227,39.94702971799775
5646,17.324087324544042,39.93868196581975
5647,17.320281338489174,39.94551194487448
5648,17.326370916176963,39.92653978083356
5649,17.317997746856257,39.94019973894302
5650,17.32180373291112,39.9356464195732
5651,17.3195201412782,39.92881644051847
5652,17.318758944067227,39.92426312114865
5653,17.31647535243431,39.92502200771029
5654,17.317997746856257,39.92653978083356
5655,17.318758944067227,39.92653978083356
5656,17.3195201412782,39.921227574902105
5657,17.318758944067227,39.9272986673952
5658,17.322564930122095,39.93261087332665
5659,17.32560971896599,39.913638709285735
5660,17.318758944067227,39.92274534802537
5661,17.324087324544042,39.911362049600825
5662,17.320281338489174,39.916674255532286
5663,17.32180373291112,39.91743314209392
5664,17.321042535700148,39.91060316303919
5665,17.321042535700148,39.90529095710773
5666,17.318758944067227,39.90529095710773
5667,17.320281338489174,39.91060316303919
5668,17.32180373291112,39.89542543180645
5669,17.31647535243431,39.89542543180645
5670,17.318758944067227,39.88935433931336
5671,17.31647535243431,39.89238988555991
5672,17.318758944067227,39.88328324682026
5673,17.315714155223336,39.89314877212154
5674,17.324087324544042,39.876453267765534
5675,17.317997746856257,39.87265883495735
5676,17.322564930122095,39.8756943812039
5677,17.324848521755015,39.857481103724616
5678,17.318758944067227,39.866587742464255
5679,17.324848521755015,39.85368667091643
5680,17.318758944067227,39.85596333060134
5681,17.322564930122095,39.84078559936861
5682,17.317236549645283,39.84230337249188
5683,17.320281338489174,39.84609780530006
5684,17.324848521755015,39.84154448593024
5685,17.322564930122095,39.834714506875514
5686,17.320281338489174,39.82864341438242
5687,17.3195201412782,39.827125641259144
5688,17.32180373291112,39.827125641259144
5689,17.32332612733307,39.824848981574235
5690,17.322564930122095,39.82333120845096
5691,17.324087324544042,39.819536775642774
5692,17.324848521755015,39.814983456272955
5693,17.324848521755015,39.79601129223204
5694,17.317236549645283,39.81346568314968
5695,17.324087324544042,39.79980572504022
5696,17.320281338489174,39.80360015784841
5697,17.32180373291112,39.79449351910876
5698,17.320281338489174,39.79297574598549
5699,17.318758944067227,39.79677017879367
5700,17.32180373291112,39.807394590656585
5701,17.32789331059891,39.79677017879367
5702,17.322564930122095,39.79297574598549
5703,17.324087324544042,39.79449351910876
5704,17.324848521755015,39.783110220684215
5705,17.32332612733307,39.79221685942385
5706,17.324848521755015,39.79145797286222
5707,17.324848521755015,39.79069908630058
5708,17.324848521755015,39.78235133412257
5709,17.322564930122095,39.787663540054034
5710,17.324848521755015,39.77628024162948
5711,17.321042535700148,39.77400358194457
5712,17.3195201412782,39.780074674437664
5713,17.322564930122095,39.77855690131439
5714,17.32180373291112,39.77400358194457
5715,17.3195201412782,39.78235133412257
5716,17.32560971896599,39.770968035698026
5717,17.3195201412782,39.78994019973894
5718,17.328654507809883,39.78994019973894
5719,17.329415705020857,39.76413805664329
5720,17.318758944067227,39.787663540054034
5721,17.33017690223183,39.76262028352002
5722,17.3195201412782,39.77628024162948
5723,17.326370916176963,39.75958473727347
5724,17.3195201412782,39.767932489451475
5725,17.322564930122095,39.76489694320493
5726,17.32180373291112,39.768691376013116
5727,17.326370916176963,39.75047809853383
5728,17.317997746856257,39.761102510396746
5729,17.32332612733307,39.75275475821874
5730,17.318758944067227,39.75654919102693
5731,17.32332612733307,39.74061257323255
5732,17.318758944067227,39.74592477916401
5733,17.322564930122095,39.74440700604074
5734,17.324848521755015,39.72998816136964
5735,17.326370916176963,39.729229274808
5736,17.32560971896599,39.718604862945085
5737,17.324087324544042,39.71708708982181
5738,17.324087324544042,39.71329265701363
5739,17.324848521755015,39.70722156452054
5740,17.32332612733307,39.70722156452054
5741,17.326370916176963,39.69583826609598
5742,17.321042535700148,39.69583826609598
5743,17.32332612733307,39.68521385423307
5744,17.322564930122095,39.69583826609598
5745,17.327132113387936,39.6776249886167
5746,17.32180373291112,39.684454967671435
5747,17.327132113387936,39.68217830798652
5748,17.328654507809883,39.66624169019215
5749,17.324848521755015,39.672312782685246
5750,17.328654507809883,39.65637616489087
5751,17.324848521755015,39.65789393801415
5752,17.328654507809883,39.65789393801415
